Datetime,recorded streamflow
2007-03-26,176.0
2007-03-27,176.0
2007-03-28,181.0
2007-03-29,187.0
2007-03-30,216.0
2007-03-31,249.0
2007-04-01,256.0
2007-04-02,252.0
2007-04-03,244.0
2007-04-04,223.0
2007-04-05,223.0
2007-04-06,223.0
2007-04-07,220.0
2007-04-08,218.0
2007-04-09,202.0
2007-04-10,193.0
2007-04-11,192.0
2007-04-12,193.0
2007-04-13,203.0
2007-04-14,216.0
2007-04-15,223.0
2007-04-16,267.0
2007-04-17,276.0
2007-04-18,291.0
2007-04-19,284.0
2007-04-20,266.0
2007-04-21,266.0
2007-04-22,264.0
2007-04-23,244.0
2007-04-24,236.0
2007-04-25,243.0
2007-04-26,228.0
2007-04-27,211.0
2007-04-28,209.0
2007-04-29,213.0
2007-04-30,219.0
2007-05-01,221.0
2007-05-02,282.0
2007-05-03,346.0
2007-05-04,356.0
2007-05-05,362.0
2007-05-06,366.0
2007-05-07,365.0
2007-05-08,357.0
2007-05-09,359.0
2007-05-10,357.0
2007-05-11,360.0
2007-05-12,329.0
2007-05-13,296.0
2007-05-14,276.0
2007-05-15,296.0
2007-05-16,484.0
2007-05-17,455.0
2007-05-18,448.0
2007-05-19,482.0
2007-05-20,477.0
2007-05-21,525.0
2007-05-22,448.0
2007-05-23,404.0
2007-05-24,356.0
2007-05-25,349.0
2007-05-26,301.0
2007-05-27,298.0
2007-05-28,296.0
2007-05-29,276.0
2007-05-30,249.0
2007-05-31,236.0
2007-06-01,236.0
2007-06-02,235.0
2007-06-03,308.0
2007-06-04,319.0
2007-06-05,356.0
2007-06-06,430.0
2007-06-07,478.0
2007-06-08,618.0
2007-06-09,751.0
2007-06-10,736.0
2007-06-11,756.0
2007-06-12,760.0
2007-06-13,738.0
2007-06-14,739.0
2007-06-15,759.0
2007-06-16,857.0
2007-06-17,688.0
2007-06-18,526.0
2007-06-19,473.0
2007-06-20,476.0
2007-06-21,469.0
2007-06-22,442.0
2007-06-23,448.0
2007-06-24,492.0
2007-06-25,636.0
2007-06-26,607.0
2007-06-27,623.0
2007-06-28,624.0
2007-06-29,597.0
2007-06-30,643.0
2007-07-01,807.0
2007-07-02,854.0
2007-07-03,1016.0
2007-07-04,1278.0
2007-07-05,1239.0
2007-07-06,1096.0
2007-07-07,911.0
2007-07-08,915.0
2007-07-09,896.0
2007-07-10,852.0
2007-07-11,819.0
2007-07-12,827.0
2007-07-13,962.0
2007-07-14,970.0
2007-07-15,801.0
2007-07-16,759.0
2007-07-17,775.0
2007-07-18,837.0
2007-07-19,806.0
2007-07-20,797.0
2007-07-21,830.0
2007-07-22,856.0
2007-07-23,961.0
2007-07-24,1166.0
2007-07-25,1434.0
2007-07-26,1477.0
2007-07-27,1579.0
2007-07-28,1587.0
2007-07-29,1480.0
2007-07-30,1484.0
2007-07-31,1227.0
2007-08-01,1166.0
2007-08-02,1163.0
2007-08-03,1306.0
2007-08-04,1241.0
2007-08-05,1175.0
2007-08-06,1107.0
2007-08-07,1151.0
2007-08-08,1130.0
2007-08-09,1205.0
2007-08-10,1156.0
2007-08-11,1260.0
2007-08-12,1855.0
2007-08-13,1762.0
2007-08-14,1735.0
2007-08-15,1491.0
2007-08-16,1414.0
2007-08-17,1364.0
2007-08-18,1354.0
2007-08-19,1322.0
2007-08-20,1310.0
2007-08-21,1363.0
2007-08-22,1246.0
2007-08-23,1200.0
2007-08-24,1192.0
2007-08-25,1153.0
2007-08-26,1098.0
2007-08-27,1146.0
2007-08-28,1282.0
2007-08-29,1382.0
2007-08-30,1219.0
2007-08-31,1161.0
2007-09-01,1116.0
2007-09-02,1091.0
2007-09-03,1050.0
2007-09-04,1056.0
2007-09-05,1133.0
2007-09-06,1342.0
2007-09-07,1243.0
2007-09-08,1040.0
2007-09-09,711.0
2007-09-10,691.0
2007-09-11,880.0
2007-09-12,799.0
2007-09-13,738.0
2007-09-14,735.0
2007-09-15,688.0
2007-09-16,674.0
2007-09-17,652.0
2007-09-18,637.0
2007-09-19,638.0
2007-09-20,631.0
2007-09-21,620.0
2007-09-22,616.0
2007-09-23,601.0
2007-09-24,567.0
2007-09-25,541.0
2007-09-26,634.0
2007-09-27,1222.0
2007-09-28,1211.0
2007-09-29,976.0
2007-09-30,1057.0
2007-10-01,866.0
2007-10-02,834.0
2007-10-03,720.0
2007-10-04,708.0
2007-10-05,664.0
2007-10-06,611.0
2007-10-07,597.0
2007-10-08,590.0
2007-10-09,573.0
2007-10-10,560.0
2007-10-11,536.0
2007-10-12,506.0
2007-10-13,484.0
2007-10-14,468.0
2007-10-15,464.0
2007-10-16,460.0
2007-10-17,455.0
2007-10-18,431.0
2007-10-19,394.0
2007-10-20,384.0
2007-10-21,377.0
2007-10-22,373.0
2007-10-23,371.0
2007-10-24,368.0
2007-10-25,364.0
2007-10-26,363.0
2007-10-27,356.0
2007-10-28,340.0
2007-10-29,327.0
2007-10-30,320.0
2007-10-31,311.0
2007-11-01,306.0
2007-11-02,301.0
2007-11-03,296.0
2007-11-04,291.0
2007-11-05,284.0
2007-11-06,275.0
2007-11-07,270.0
2007-11-08,267.0
2007-11-09,261.0
2007-11-10,257.0
2007-11-11,254.0
2007-11-12,256.0
2007-11-13,254.0
2007-11-14,250.0
2007-11-15,243.0
2007-11-16,235.0
2007-11-17,232.0
2007-11-18,230.0
2007-11-19,226.0
2007-11-20,225.0
2007-11-21,220.0
2007-11-22,216.0
2007-11-23,214.0
2007-11-24,211.0
2007-11-25,210.0
2007-11-26,209.0
2007-11-27,207.0
2007-11-28,205.0
2007-11-29,200.0
2007-11-30,195.0
2007-12-01,191.0
2007-12-02,187.0
2007-12-03,187.0
2007-12-04,185.0
2007-12-05,183.0
2007-12-06,184.0
2007-12-07,185.0
2007-12-08,185.0
2007-12-09,184.0
2007-12-10,183.0
2007-12-11,183.0
2007-12-12,183.0
2007-12-13,182.0
2007-12-14,180.0
2007-12-15,176.0
2007-12-16,169.0
2007-12-17,171.0
2007-12-18,170.0
2007-12-19,169.0
2007-12-20,169.0
2007-12-21,170.0
2007-12-22,168.0
2007-12-23,167.0
2007-12-24,167.0
2007-12-25,167.0
2007-12-26,165.0
2007-12-27,165.0
2007-12-28,163.0
2007-12-29,163.0
2007-12-30,161.0
2007-12-31,156.0
2008-01-01,150.0
2008-01-02,151.0
2008-01-03,150.0
2008-01-04,152.0
2008-01-05,149.0
2008-01-06,144.0
2008-01-07,143.0
2008-01-08,141.0
2008-01-09,137.0
2008-01-10,136.0
2008-01-11,136.0
2008-01-12,136.0
2008-01-13,136.0
2008-01-14,136.0
2008-01-15,137.0
2008-01-16,137.0
2008-01-17,138.0
2008-01-18,139.0
2008-01-19,139.0
2008-01-20,142.0
2008-01-21,141.0
2008-01-22,137.0
2008-01-23,137.0
2008-01-24,139.0
2008-01-25,137.0
2008-01-26,137.0
2008-01-27,137.0
2008-01-28,137.0
2008-01-29,134.0
2008-01-30,131.0
2008-01-31,130.0
2008-02-01,129.0
2008-02-02,129.0
2008-02-03,129.0
2008-02-04,130.0
2008-02-05,130.0
2008-02-06,129.0
2008-02-07,129.0
2008-02-08,127.0
2008-02-09,127.0
2008-02-10,127.0
2008-02-11,126.0
2008-02-12,124.0
2008-02-13,123.0
2008-02-14,122.0
2008-02-15,122.0
2008-02-16,122.0
2008-02-17,121.0
2008-02-18,121.0
2008-02-19,122.0
2008-02-20,122.0
2008-02-21,121.0
2008-02-22,121.0
2008-02-23,121.0
2008-02-24,121.0
2008-02-25,119.0
2008-02-26,119.0
2008-02-27,119.0
2008-02-28,119.0
2008-02-29,119.0
2008-03-01,120.0
2008-03-02,122.0
2008-03-03,123.0
2008-03-04,128.0
2008-03-05,127.0
2008-03-06,125.0
2008-03-07,124.0
2008-03-08,125.0
2008-03-09,126.0
2008-03-10,125.0
2008-03-11,123.0
2008-03-12,123.0
2008-03-13,122.0
2008-03-14,122.0
2008-03-15,122.0
2008-03-16,123.0
2008-03-17,124.0
2008-03-18,125.0
2008-03-19,126.0
2008-03-20,124.0
2008-03-21,121.0
2008-03-22,118.0
2008-03-23,118.0
2008-03-24,118.0
2008-03-25,119.0
2008-03-26,119.0
2008-03-27,118.0
2008-03-28,118.0
2008-03-29,117.0
2008-03-30,117.0
2008-03-31,116.0
2008-04-01,116.0
2008-04-02,118.0
2008-04-03,118.0
2008-04-04,116.0
2008-04-05,116.0
2008-04-06,118.0
2008-04-07,122.0
2008-04-08,121.0
2008-04-09,121.0
2008-04-10,123.0
2008-04-11,126.0
2008-04-12,141.0
2008-04-13,137.0
2008-04-14,139.0
2008-04-15,139.0
2008-04-16,141.0
2008-04-17,141.0
2008-04-18,143.0
2008-04-19,146.0
2008-04-20,148.0
2008-04-21,150.0
2008-04-22,159.0
2008-04-23,165.0
2008-04-24,168.0
2008-04-25,183.0
2008-04-26,197.0
2008-04-27,249.0
2008-04-28,243.0
2008-04-29,243.0
2008-04-30,249.0
2008-05-01,246.0
2008-05-02,244.0
2008-05-03,243.0
2008-05-04,246.0
2008-05-05,243.0
2008-05-06,239.0
2008-05-07,230.0
2008-05-08,226.0
2008-05-09,222.0
2008-05-10,220.0
2008-05-11,218.0
2008-05-12,214.0
2008-05-13,220.0
2008-05-14,230.0
2008-05-15,256.0
2008-05-16,260.0
2008-05-17,279.0
2008-05-18,285.0
2008-05-19,297.0
2008-05-20,258.0
2008-05-21,256.0
2008-05-22,266.0
2008-05-23,323.0
2008-05-24,350.0
2008-05-25,369.0
2008-05-26,440.0
2008-05-27,356.0
2008-05-28,341.0
2008-05-29,319.0
2008-05-30,304.0
2008-05-31,279.0
2008-06-01,282.0
2008-06-02,303.0
2008-06-03,345.0
2008-06-04,366.0
2008-06-05,404.0
2008-06-06,452.0
2008-06-07,539.0
2008-06-08,500.0
2008-06-09,587.0
2008-06-10,737.0
2008-06-11,898.0
2008-06-12,917.0
2008-06-13,1179.0
2008-06-14,1093.0
2008-06-15,1370.0
2008-06-16,1255.0
2008-06-17,1287.0
2008-06-18,1250.0
2008-06-19,1294.0
2008-06-20,1518.0
2008-06-21,1217.0
2008-06-22,1044.0
2008-06-23,910.0
2008-06-24,949.0
2008-06-25,953.0
2008-06-26,1166.0
2008-06-27,1023.0
2008-06-28,1092.0
2008-06-29,950.0
2008-06-30,963.0
2008-07-01,1171.0
2008-07-02,1156.0
2008-07-03,1120.0
2008-07-04,1162.0
2008-07-05,1211.0
2008-07-06,1224.0
2008-07-07,1277.0
2008-07-08,1352.0
2008-07-09,1257.0
2008-07-10,1076.0
2008-07-11,1163.0
2008-07-12,1207.0
2008-07-13,1221.0
2008-07-14,1156.0
2008-07-15,1159.0
2008-07-16,1094.0
2008-07-17,1072.0
2008-07-18,1134.0
2008-07-19,1137.0
2008-07-20,1133.0
2008-07-21,1146.0
2008-07-22,1177.0
2008-07-23,1222.0
2008-07-24,1299.0
2008-07-25,1275.0
2008-07-26,1461.0
2008-07-27,1448.0
2008-07-28,1363.0
2008-07-29,1333.0
2008-07-30,1281.0
2008-07-31,1847.0
2008-08-01,1686.0
2008-08-02,1648.0
2008-08-03,1661.0
2008-08-04,1547.0
2008-08-05,1440.0
2008-08-06,1407.0
2008-08-07,1527.0
2008-08-08,1542.0
2008-08-09,1427.0
2008-08-10,1621.0
2008-08-11,1529.0
2008-08-12,1760.0
2008-08-13,1896.0
2008-08-14,1859.0
2008-08-15,1752.0
2008-08-16,1726.0
2008-08-17,1819.0
2008-08-18,1948.0
2008-08-19,1955.0
2008-08-20,1783.0
2008-08-21,1800.0
2008-08-22,1961.0
2008-08-23,1878.0
2008-08-24,1679.0
2008-08-25,1572.0
2008-08-26,1656.0
2008-08-27,1877.0
2008-08-28,1815.0
2008-08-29,1633.0
2008-08-30,1393.0
2008-08-31,1222.0
2008-09-01,1037.0
2008-09-02,970.0
2008-09-03,911.0
2008-09-04,907.0
2008-09-05,862.0
2008-09-06,786.0
2008-09-07,731.0
2008-09-08,691.0
2008-09-09,658.0
2008-09-10,638.0
2008-09-11,638.0
2008-09-12,617.0
2008-09-13,614.0
2008-09-14,630.0
2008-09-15,614.0
2008-09-16,611.0
2008-09-17,596.0
2008-09-18,584.0
2008-09-19,584.0
2008-09-20,2119.0
2008-09-21,1364.0
2008-09-22,1269.0
2008-09-23,1021.0
2008-09-24,970.0
2008-09-25,924.0
2008-09-26,827.0
2008-09-27,777.0
2008-09-28,724.0
2008-09-29,692.0
2008-09-30,658.0
2008-10-01,635.0
2008-10-02,619.0
2008-10-03,612.0
2008-10-04,600.0
2008-10-05,625.0
2008-10-06,608.0
2008-10-07,590.0
2008-10-08,568.0
2008-10-09,545.0
2008-10-10,518.0
2008-10-11,496.0
2008-10-12,479.0
2008-10-13,469.0
2008-10-14,467.0
2008-10-15,454.0
2008-10-16,459.0
2008-10-17,454.0
2008-10-18,422.0
2008-10-19,407.0
2008-10-20,397.0
2008-10-21,390.0
2008-10-22,379.0
2008-10-23,373.0
2008-10-24,367.0
2008-10-25,359.0
2008-10-26,352.0
2008-10-27,345.0
2008-10-28,336.0
2008-10-29,329.0
2008-10-30,324.0
2008-10-31,319.0
2008-11-01,313.0
2008-11-02,308.0
2008-11-03,304.0
2008-11-04,298.0
2008-11-05,293.0
2008-11-06,288.0
2008-11-07,283.0
2008-11-08,278.0
2008-11-09,273.0
2008-11-10,271.0
2008-11-11,268.0
2008-11-12,264.0
2008-11-13,259.0
2008-11-14,254.0
2008-11-15,252.0
2008-11-16,249.0
2008-11-17,246.0
2008-11-18,243.0
2008-11-19,237.0
2008-11-20,236.0
2008-11-21,236.0
2008-11-22,231.0
2008-11-23,231.0
2008-11-24,227.0
2008-11-25,226.0
2008-11-26,223.0
2008-11-27,218.0
2008-11-28,216.0
2008-11-29,214.0
2008-11-30,211.0
2008-12-01,210.0
2008-12-02,210.0
2008-12-03,208.0
2008-12-04,206.0
2008-12-05,205.0
2008-12-06,197.0
2008-12-07,195.0
2008-12-08,193.0
2008-12-09,193.0
2008-12-10,193.0
2008-12-11,192.0
2008-12-12,191.0
2008-12-13,189.0
2008-12-14,186.0
2008-12-15,184.0
2008-12-16,180.0
2008-12-17,177.0
2008-12-18,178.0
2008-12-19,177.0
2008-12-20,177.0
2008-12-21,179.0
2008-12-22,176.0
2008-12-23,173.0
2008-12-24,171.0
2008-12-25,169.0
2008-12-26,169.0
2008-12-27,167.0
2008-12-28,165.0
2008-12-29,163.0
2008-12-30,161.0
2008-12-31,160.0
2009-01-01,158.0
2009-01-02,156.0
2009-01-03,154.0
2009-01-04,152.0
2009-01-05,154.0
2009-01-06,154.0
2009-01-07,152.0
2009-01-08,150.0
2009-01-09,148.0
2009-01-10,146.0
2009-01-11,145.0
2009-01-12,143.0
2009-01-13,143.0
2009-01-14,141.0
2009-01-15,139.0
2009-01-16,139.0
2009-01-17,139.0
2009-01-18,139.0
2009-01-19,137.0
2009-01-20,136.0
2009-01-21,134.0
2009-01-22,136.0
2009-01-23,136.0
2009-01-24,134.0
2009-01-25,134.0
2009-01-26,134.0
2009-01-27,132.0
2009-01-28,128.0
2009-01-29,129.0
2009-01-30,127.0
2009-01-31,126.0
2009-02-01,126.0
2009-02-02,122.0
2009-02-03,122.0
2009-02-04,121.0
2009-02-05,119.0
2009-02-06,119.0
2009-02-07,118.0
2009-02-08,118.0
2009-02-09,118.0
2009-02-10,119.0
2009-02-11,127.0
2009-02-12,136.0
2009-02-13,126.0
2009-02-14,130.0
2009-02-15,130.0
2009-02-16,127.0
2009-02-17,125.0
2009-02-18,122.0
2009-02-19,122.0
2009-02-20,120.0
2009-02-21,119.0
2009-02-22,116.0
2009-02-23,116.0
2009-02-24,116.0
2009-02-25,116.0
2009-02-26,114.0
2009-02-27,113.0
2009-02-28,113.0
2009-03-01,113.0
2009-03-02,113.0
2009-03-03,118.0
2009-03-04,117.0
2009-03-05,116.0
2009-03-06,113.0
2009-03-07,112.0
2009-03-08,111.0
2009-03-09,109.0
2009-03-10,108.0
2009-03-11,109.0
2009-03-12,107.0
2009-03-13,110.0
2009-03-14,110.0
2009-03-15,111.0
2009-03-16,110.0
2009-03-17,110.0
2009-03-18,109.0
2009-03-19,106.0
2009-03-20,105.0
2009-03-21,103.0
2009-03-22,107.0
2009-03-23,114.0
2009-03-24,114.0
2009-03-25,110.0
2009-03-26,109.0
2009-03-27,114.0
2009-03-28,112.0
2009-03-29,118.0
2009-03-30,114.0
2009-03-31,112.0
2009-04-01,110.0
2009-04-02,110.0
2009-04-03,110.0
2009-04-04,113.0
2009-04-05,110.0
2009-04-06,114.0
2009-04-07,118.0
2009-04-08,114.0
2009-04-09,117.0
2009-04-10,123.0
2009-04-11,116.0
2009-04-12,114.0
2009-04-13,115.0
2009-04-14,115.0
2009-04-15,117.0
2009-04-16,123.0
2009-04-17,124.0
2009-04-18,119.0
2009-04-19,121.0
2009-04-20,129.0
2009-04-21,137.0
2009-04-22,137.0
2009-04-23,128.0
2009-04-24,120.0
2009-04-25,126.0
2009-04-26,131.0
2009-04-27,133.0
2009-04-28,147.0
2009-04-29,165.0
2009-04-30,192.0
2009-05-01,204.0
2009-05-02,244.0
2009-05-03,233.0
2009-05-04,199.0
2009-05-05,180.0
2009-05-06,183.0
2009-05-07,158.0
2009-05-08,140.0
2009-05-09,141.0
2009-05-10,151.0
2009-05-11,143.0
2009-05-12,142.0
2009-05-13,136.0
2009-05-14,134.0
2009-05-15,143.0
2009-05-16,139.0
2009-05-17,145.0
2009-05-18,180.0
2009-05-19,222.0
2009-05-20,261.0
2009-05-21,270.0
2009-05-22,280.0
2009-05-23,285.0
2009-05-24,264.0
2009-05-25,253.0
2009-05-26,250.0
2009-05-27,214.0
2009-05-28,205.0
2009-05-29,209.0
2009-05-30,195.0
2009-05-31,185.0
2009-06-01,176.0
2009-06-02,190.0
2009-06-03,235.0
2009-06-04,338.0
2009-06-05,422.0
2009-06-06,429.0
2009-06-07,375.0
2009-06-08,342.0
2009-06-09,329.0
2009-06-10,293.0
2009-06-11,263.0
2009-06-12,265.0
2009-06-13,267.0
2009-06-14,278.0
2009-06-15,262.0
2009-06-16,277.0
2009-06-17,278.0
2009-06-18,260.0
2009-06-19,292.0
2009-06-20,324.0
2009-06-21,338.0
2009-06-22,373.0
2009-06-23,408.0
2009-06-24,439.0
2009-06-25,513.0
2009-06-26,469.0
2009-06-27,496.0
2009-06-28,563.0
2009-06-29,499.0
2009-06-30,499.0
2009-07-01,428.0
2009-07-02,396.0
2009-07-03,371.0
2009-07-04,335.0
2009-07-05,306.0
2009-07-06,334.0
2009-07-07,336.0
2009-07-08,399.0
2009-07-09,608.0
2009-07-10,533.0
2009-07-11,476.0
2009-07-12,545.0
2009-07-13,603.0
2009-07-14,789.0
2009-07-15,676.0
2009-07-16,656.0
2009-07-17,612.0
2009-07-18,686.0
2009-07-19,755.0
2009-07-20,1112.0
2009-07-21,1194.0
2009-07-22,799.0
2009-07-23,757.0
2009-07-24,734.0
2009-07-25,702.0
2009-07-26,677.0
2009-07-27,800.0
2009-07-28,656.0
2009-07-29,1121.0
2009-07-30,1081.0
2009-07-31,843.0
2009-08-01,742.0
2009-08-02,653.0
2009-08-03,642.0
2009-08-04,665.0
2009-08-05,856.0
2009-08-06,973.0
2009-08-07,1081.0
2009-08-08,1064.0
2009-08-09,861.0
2009-08-10,781.0
2009-08-11,717.0
2009-08-12,692.0
2009-08-13,762.0
2009-08-14,719.0
2009-08-15,775.0
2009-08-16,754.0
2009-08-17,837.0
2009-08-18,1239.0
2009-08-19,1323.0
2009-08-20,995.0
2009-08-21,806.0
2009-08-22,720.0
2009-08-23,665.0
2009-08-24,600.0
2009-08-25,576.0
2009-08-26,630.0
2009-08-27,769.0
2009-08-28,773.0
2009-08-29,829.0
2009-08-30,890.0
2009-08-31,801.0
2009-09-01,774.0
2009-09-02,777.0
2009-09-03,914.0
2009-09-04,890.0
2009-09-05,1018.0
2009-09-06,1470.0
2009-09-07,1747.0
2009-09-08,1279.0
2009-09-09,1178.0
2009-09-10,1115.0
2009-09-11,1154.0
2009-09-12,1012.0
2009-09-13,898.0
2009-09-14,827.0
2009-09-15,814.0
2009-09-16,750.0
2009-09-17,691.0
2009-09-18,634.0
2009-09-19,590.0
2009-09-20,566.0
2009-09-21,546.0
2009-09-22,570.0
2009-09-23,542.0
2009-09-24,517.0
2009-09-25,488.0
2009-09-26,474.0
2009-09-27,456.0
2009-09-28,451.0
2009-09-29,467.0
2009-09-30,441.0
2009-10-01,419.0
2009-10-02,412.0
2009-10-03,403.0
2009-10-04,419.0
2009-10-05,484.0
2009-10-06,1818.0
2009-10-07,1803.0
2009-10-08,1314.0
2009-10-09,979.0
2009-10-10,819.0
2009-10-11,724.0
2009-10-12,655.0
2009-10-13,601.0
2009-10-14,564.0
2009-10-15,528.0
2009-10-16,500.0
2009-10-17,477.0
2009-10-18,472.0
2009-10-19,449.0
2009-10-20,432.0
2009-10-21,416.0
2009-10-22,401.0
2009-10-23,389.0
2009-10-24,375.0
2009-10-25,366.0
2009-10-26,351.0
2009-10-27,343.0
2009-10-28,335.0
2009-10-29,326.0
2009-10-30,320.0
2009-10-31,313.0
2009-11-01,306.0
2009-11-02,301.0
2009-11-03,294.0
2009-11-04,294.0
2009-11-05,281.0
2009-11-06,274.0
2009-11-07,270.0
2009-11-08,264.0
2009-11-09,260.0
2009-11-10,259.0
2009-11-11,251.0
2009-11-12,246.0
2009-11-13,286.0
2009-11-14,306.0
2009-11-15,265.0
2009-11-16,248.0
2009-11-17,237.0
2009-11-18,233.0
2009-11-19,227.0
2009-11-20,223.0
2009-11-21,219.0
2009-11-22,216.0
2009-11-23,214.0
2009-11-24,211.0
2009-11-25,207.0
2009-11-26,203.0
2009-11-27,201.0
2009-11-28,200.0
2009-11-29,198.0
2009-11-30,194.0
2009-12-01,193.0
2009-12-02,189.0
2009-12-03,189.0
2009-12-04,186.0
2009-12-05,183.0
2009-12-06,181.0
2009-12-07,177.0
2009-12-08,175.0
2009-12-09,173.0
2009-12-10,171.0
2009-12-11,171.0
2009-12-12,169.0
2009-12-13,167.0
2009-12-14,169.0
2009-12-15,167.0
2009-12-16,168.0
2009-12-17,166.0
2009-12-18,160.0
2009-12-19,158.0
2009-12-20,154.0
2009-12-21,150.0
2009-12-22,149.0
2009-12-23,150.0
2009-12-24,150.0
2009-12-25,148.0
2009-12-26,148.0
2009-12-27,145.0
2009-12-28,143.0
2009-12-29,141.0
2009-12-30,139.0
2009-12-31,139.0
2010-01-01,143.0
2010-01-02,139.0
2010-01-03,137.0
2010-01-04,137.0
2010-01-05,139.0
2010-01-06,137.0
2010-01-07,136.0
2010-01-08,134.0
2010-01-09,132.0
2010-01-10,132.0
2010-01-11,130.0
2010-01-12,129.0
2010-01-13,126.0
2010-01-14,134.0
2010-01-15,132.0
2010-01-16,130.0
2010-01-17,129.0
2010-01-18,126.0
2010-01-19,126.0
2010-01-20,126.0
2010-01-21,122.0
2010-01-22,122.0
2010-01-23,122.0
2010-01-24,119.0
2010-01-25,119.0
2010-01-26,118.0
2010-01-27,116.0
2010-01-28,119.0
2010-01-29,119.0
2010-01-30,119.0
2010-01-31,116.0
2010-02-01,116.0
2010-02-02,116.0
2010-02-03,114.0
2010-02-04,113.0
2010-02-05,113.0
2010-02-06,113.0
2010-02-07,113.0
2010-02-08,113.0
2010-02-09,150.0
2010-02-10,134.0
2010-02-11,127.0
2010-02-12,129.0
2010-02-13,126.0
2010-02-14,122.0
2010-02-15,122.0
2010-02-16,121.0
2010-02-17,119.0
2010-02-18,118.0
2010-02-19,116.0
2010-02-20,116.0
2010-02-21,118.0
2010-02-22,119.0
2010-02-23,119.0
2010-02-24,121.0
2010-02-25,119.0
2010-02-26,117.0
2010-02-27,117.0
2010-02-28,119.0
2010-03-01,119.0
2010-03-02,121.0
2010-03-03,118.0
2010-03-04,116.0
2010-03-05,116.0
2010-03-06,116.0
2010-03-07,113.0
2010-03-08,113.0
2010-03-09,113.0
2010-03-10,111.0
2010-03-11,110.0
2010-03-12,110.0
2010-03-13,110.0
2010-03-14,111.0
2010-03-15,111.0
2010-03-16,110.0
2010-03-17,110.0
2010-03-18,111.0
2010-03-19,114.0
2010-03-20,118.0
2010-03-21,123.0
2010-03-22,131.0
2010-03-23,139.0
2010-03-24,145.0
2010-03-25,143.0
2010-03-26,139.0
2010-03-27,133.0
2010-03-28,131.0
2010-03-29,127.0
2010-03-30,126.0
2010-03-31,130.0
2010-04-01,128.0
2010-04-02,119.0
2010-04-03,115.0
2010-04-04,116.0
2010-04-05,118.0
2010-04-06,117.0
2010-04-07,116.0
2010-04-08,123.0
2010-04-09,134.0
2010-04-10,142.0
2010-04-11,141.0
2010-04-12,143.0
2010-04-13,147.0
2010-04-14,137.0
2010-04-15,128.0
2010-04-16,137.0
2010-04-17,147.0
2010-04-18,199.0
2010-04-19,214.0
2010-04-20,188.0
2010-04-21,172.0
2010-04-22,170.0
2010-04-23,161.0
2010-04-24,158.0
2010-04-25,153.0
2010-04-26,146.0
2010-04-27,145.0
2010-04-28,145.0
2010-04-29,170.0
2010-04-30,168.0
2010-05-01,178.0
2010-05-02,207.0
2010-05-03,202.0
2010-05-04,184.0
2010-05-05,187.0
2010-05-06,244.0
2010-05-07,275.0
2010-05-08,247.0
2010-05-09,218.0
2010-05-10,204.0
2010-05-11,218.0
2010-05-12,189.0
2010-05-13,187.0
2010-05-14,182.0
2010-05-15,177.0
2010-05-16,167.0
2010-05-17,162.0
2010-05-18,185.0
2010-05-19,233.0
2010-05-20,244.0
2010-05-21,201.0
2010-05-22,181.0
2010-05-23,213.0
2010-05-24,275.0
2010-05-25,309.0
2010-05-26,320.0
2010-05-27,322.0
2010-05-28,321.0
2010-05-29,288.0
2010-05-30,239.0
2010-05-31,219.0
2010-06-01,216.0
2010-06-02,238.0
2010-06-03,258.0
2010-06-04,289.0
2010-06-05,305.0
2010-06-06,254.0
2010-06-07,235.0
2010-06-08,233.0
2010-06-09,281.0
2010-06-10,235.0
2010-06-11,215.0
2010-06-12,220.0
2010-06-13,236.0
2010-06-14,233.0
2010-06-15,218.0
2010-06-16,277.0
2010-06-17,302.0
2010-06-18,327.0
2010-06-19,310.0
2010-06-20,337.0
2010-06-21,348.0
2010-06-22,364.0
2010-06-23,382.0
2010-06-24,428.0
2010-06-25,432.0
2010-06-26,414.0
2010-06-27,471.0
2010-06-28,462.0
2010-06-29,435.0
2010-06-30,407.0
2010-07-01,404.0
2010-07-02,375.0
2010-07-03,375.0
2010-07-04,444.0
2010-07-05,537.0
2010-07-06,558.0
2010-07-07,577.0
2010-07-08,607.0
2010-07-09,653.0
2010-07-10,671.0
2010-07-11,658.0
2010-07-12,669.0
2010-07-13,629.0
2010-07-14,616.0
2010-07-15,598.0
2010-07-16,734.0
2010-07-17,743.0
2010-07-18,843.0
2010-07-19,1441.0
2010-07-20,1508.0
2010-07-21,1336.0
2010-07-22,1281.0
2010-07-23,1222.0
2010-07-24,1006.0
2010-07-25,1225.0
2010-07-26,1249.0
2010-07-27,1327.0
2010-07-28,1449.0
2010-07-29,1206.0
2010-07-30,1345.0
2010-07-31,1458.0
2010-08-01,1484.0
2010-08-02,1363.0
2010-08-03,1411.0
2010-08-04,1411.0
2010-08-05,1623.0
2010-08-06,1536.0
2010-08-07,1559.0
2010-08-08,1431.0
2010-08-09,1338.0
2010-08-10,1345.0
2010-08-11,1460.0
2010-08-12,1429.0
2010-08-13,1395.0
2010-08-14,1333.0
2010-08-15,1361.0
2010-08-16,1553.0
2010-08-17,1356.0
2010-08-18,1616.0
2010-08-19,1994.0
2010-08-20,1994.0
2010-08-21,2040.0
2010-08-22,2217.0
2010-08-23,2134.0
2010-08-24,2123.0
2010-08-25,2056.0
2010-08-26,1876.0
2010-08-27,1687.0
2010-08-28,1585.0
2010-08-29,1644.0
